Data from USB4F035431__14__14-23-52-259.txt Node

Date: Wed Feb 12 14:23:52 CET 2025
User: Versuch 234
Spectrometer: USB4F03543
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
807,393	-10,07
807,569	-67,41
807,744	65,71
807,92	121
808,096	-36,69
808,271	-57,17
808,447	0,17
808,622	-69,46
808,798	-57,17
808,973	-53,08
809,149	47,27
809,324	0,17
809,5	-98,13
809,675	-57,17
809,851	6,31
810,026	2,22
810,201	41,13
810,377	16,55
810,552	-79,7
810,728	-69,46
810,903	-16,21
811,078	2,22
811,253	-44,88
811,429	-63,32
811,604	-51,03
811,779	61,61
811,955	16,55
812,13	-36,69
812,305	24,75
812,48	-73,56
812,655	137,38
812,83	22,7
813,006	-79,7
813,181	-59,22
813,356	-89,94
813,531	-8,02
813,706	-22,36
813,881	-91,99
814,056	-24,4
814,231	-18,26
814,406	8,36
814,581	-77,65
814,756	22,7
814,931	-42,84
815,106	12,46
815,281	-44,88
815,456	65,71
815,631	-57,17
815,805	-53,08
815,98	-51,03
816,155	-1,88
816,33	-69,46
816,505	0,17
816,68	57,51
816,854	-89,94
817,029	-106,32
817,204	-81,75
817,379	-98,13
817,553	-46,93
817,728	4,27
817,903	-83,8
818,077	67,75
818,252	-28,5
818,427	32,94
818,601	0,17
818,776	-51,03
818,95	-24,4
819,125	-14,17
819,299	-3,93
819,474	12,46
819,648	-12,12
819,823	34,99
819,997	-28,5
820,172	-120,66
820,346	-10,07
820,521	-3,93
820,695	-77,65
820,87	-34,64
821,044	-24,4
821,218	8,36
821,393	57,51
821,567	-51,03
821,741	-5,97
821,916	-94,04
822,09	-20,31
822,264	37,03
822,438	-51,03
822,613	-91,99
822,787	-65,36
822,961	12,46
823,135	-57,17
823,309	-57,17
823,483	-53,08
823,658	-57,17
823,832	-34,64
824,006	-81,75
824,18	30,89
824,354	69,8
824,528	-26,45
824,702	24,75
824,876	-18,26
825,05	45,23
825,224	10,41
825,398	4,27
825,572	-59,22
825,746	-94,04
825,92	80,04
826,093	-46,93
826,267	4,27
826,441	22,7
826,615	-10,07
826,789	34,99
826,963	59,56
827,136	-16,21
827,31	-139,09
827,484	-42,84
827,658	-12,12
827,831	-48,98
828,005	-32,6
828,179	-100,18
828,353	55,47
828,526	-69,46
828,7	-36,69
828,873	-81,75
829,047	-65,36
829,221	69,8
829,394	-34,64
829,568	-114,52
829,741	-5,97
829,915	32,94
830,088	80,04
830,262	14,51
830,435	-96,08
830,609	-55,12
830,782	-48,98
830,956	-26,45
831,129	-42,84
831,302	-30,55
831,476	-32,6
831,649	-65,36
831,822	-10,07
831,996	30,89
832,169	0,17
832,342	-89,94
832,516	-10,07
832,689	-126,8
832,862	-24,4
833,035	47,27
833,209	-3,93
833,382	14,51
833,555	-87,89
833,728	-20,31
833,901	-91,99
834,074	8,36
834,247	-18,26
834,42	12,46
834,594	-42,84
834,767	4,27
834,94	10,41
835,113	63,66
835,286	-12,12
835,459	-32,6
835,632	-57,17
835,805	-57,17
835,977	-12,12
836,15	45,23
836,323	4,27
836,496	-36,69
836,669	-69,46
836,842	-32,6
837,015	14,51
837,188	30,89
837,36	37,03
837,533	37,03
837,706	-53,08
837,879	80,04
838,051	41,13
838,224	34,99
838,397	32,94
838,569	69,8
838,742	-65,36
838,915	-40,79
839,087	41,13
839,26	-26,45
839,433	-87,89
839,605	123,05
839,778	-139,09
839,95	8,36
840,123	-83,8
840,295	-3,93
840,468	-79,7
840,64	14,51
840,813	-5,97
840,985	-14,17
841,158	-32,6
841,33	-26,45
841,502	20,65
841,675	6,31
841,847	32,94
842,019	-57,17
842,192	6,31
842,364	-81,75
842,536	4,27
842,709	4,27
842,881	-18,26
843,053	-71,51
843,225	-34,64
843,398	-18,26
843,57	-10,07
843,742	-1,88
843,914	-32,6
844,086	77,99
844,258	-36,69
844,43	-24,4
844,602	51,37
844,775	-40,79
844,947	-5,97
845,119	-55,12
845,291	16,55
845,463	67,75
845,635	-59,22
845,807	-20,31
845,979	0,17
846,15	8,36
846,322	-40,79
846,494	-20,31
846,666	-40,79
846,838	37,03
847,01	0,17
847,182	-18,26
847,354	-10,07
847,525	-14,17
847,697	-16,21
847,869	-96,08
848,041	32,94
848,212	55,47
848,384	-10,07
848,556	4,27
848,727	45,23
848,899	-91,99
849,071	-20,31
849,242	32,94
849,414	6,31
849,585	0,17
849,757	12,46
849,929	30,89
850,1	-42,84
850,272	96,43
850,443	-8,02
850,615	20,65
850,786	-16,21
850,958	14,51
851,129	32,94
851,3	73,9
851,472	-14,17
851,643	-100,18
851,815	-8,02
851,986	-28,5
852,157	-16,21
852,329	32,94
852,5	-59,22
852,671	-3,93
852,842	57,51
853,014	-44,88
853,185	-8,02
853,356	-71,51
853,527	12,46
853,698	0,17
853,87	-10,07
854,041	141,48
854,212	-16,21
854,383	18,6
854,554	-53,08
854,725	98,47
854,896	-18,26
855,067	12,46
855,238	-59,22
855,409	30,89
855,58	16,55
855,751	61,61
855,922	0,17
856,093	188,58
856,264	-28,5
856,435	28,84
856,606	-24,4
856,777	0,17
856,948	32,94
857,118	-24,4
857,289	41,13
857,46	133,29
857,631	-36,69
857,802	-32,6
857,972	22,7
858,143	75,95
858,314	-32,6
858,484	-59,22
858,655	16,55
858,826	14,51
858,996	-53,08
859,167	-28,5
859,338	-14,17
859,508	-36,69
859,679	-12,12
859,849	-55,12
860,02	-53,08
860,19	-77,65
860,361	10,41
860,531	-32,6
860,702	151,72
860,872	59,56
861,043	-57,17
861,213	28,84
861,384	-16,21
861,554	-1,88
861,724	-57,17
861,895	-34,64
862,065	121
862,235	-3,93
862,406	8,36
862,576	-16,21
862,746	16,55
862,916	-22,36
863,087	49,32
863,257	-22,36
863,427	6,31
863,597	-36,69
863,767	14,51
863,937	-100,18
864,108	39,08
864,278	-1,88
864,448	37,03
864,618	90,28
864,788	-89,94
864,958	0,17
865,128	-10,07
865,298	-18,26
865,468	8,36
865,638	-16,21
865,808	-22,36
865,978	51,37
866,148	-59,22
866,318	-24,4
866,487	43,18
866,657	-42,84
866,827	8,36
866,997	37,03
867,167	49,32
867,337	-40,79
867,506	20,65
867,676	-8,02
867,846	-69,46
868,016	61,61
868,185	-83,8
868,355	-22,36
868,525	-36,69
868,694	-8,02
868,864	39,08
869,034	8,36
869,203	-5,97
869,373	12,46
869,542	80,04
869,712	-10,07
869,881	73,9
870,051	-8,02
870,22	-1,88
870,39	-3,93
870,559	43,18
870,729	-112,47
870,898	28,84
871,068	53,42
871,237	-16,21
871,406	-48,98
871,576	-53,08
871,745	-61,27
871,914	-53,08
872,084	-20,31
872,253	-114,52
872,422	6,31
872,591	-3,93
872,761	-94,04
872,93	270,5
873,099	-69,46
873,268	-102,23
873,437	-139,09
873,607	-38,74
873,776	0,17
873,945	-5,97
874,114	-24,4
874,283	12,46
874,452	-32,6
874,621	-67,41
874,79	-34,64
874,959	-57,17
875,128	-73,56
875,297	41,13
875,466	61,61
875,635	6,31
875,804	0,17
875,973	-65,36
876,142	-46,93
876,31	12,46
876,479	-14,17
876,648	4,27
876,817	-36,69
876,986	-32,6
877,155	16,55
877,323	-40,79
877,492	24,75
877,661	39,08
877,829	-51,03
877,998	14,51
878,167	49,32
878,335	-114,52
878,504	-73,56
878,673	-32,6
878,841	-83,8
879,01	10,41
879,178	-8,02
879,347	-24,4
879,515	-28,5
879,684	53,42
879,852	-147,28
880,021	-1,88
880,189	-59,22
880,358	-16,21
880,526	77,99
880,695	-81,75
880,863	45,23
881,031	-24,4
881,2	-55,12
881,368	-40,79
881,536	43,18
881,705	-51,03
881,873	8,36
882,041	71,85
882,21	-40,79
882,378	22,7
882,546	67,75
882,714	-12,12
882,882	-24,4
883,05	96,43
883,219	-30,55
883,387	-36,69
883,555	-114,52
883,723	-65,36
883,891	-57,17
884,059	-126,8
884,227	10,41
884,395	0,17
884,563	114,86
884,731	8,36
884,899	20,65
885,067	30,89
885,235	-91,99
885,403	8,36
885,571	-24,4
885,739	-61,27
