Data from USB4F035431__12__14-19-31-085.txt Node

Date: Wed Feb 12 14:19:31 CET 2025
User: Versuch 234
Spectrometer: USB4F03543
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
804,756	222,2
804,932	130,05
805,108	123,9
805,284	173,05
805,46	136,19
805,636	113,66
805,812	154,62
805,987	185,34
806,163	189,44
806,339	302,08
806,515	123,9
806,69	128
806,866	209,92
807,042	80,89
807,217	148,48
807,393	220,16
807,569	130,05
807,744	203,77
807,92	271,36
808,096	130,05
808,271	154,62
808,447	148,48
808,622	99,33
808,798	144,38
808,973	130,05
809,149	179,2
809,324	70,65
809,5	128
809,675	103,42
809,851	115,71
810,026	80,89
810,201	214,01
810,377	148,48
810,552	123,9
810,728	156,67
810,903	164,86
811,078	173,05
811,253	160,77
811,429	70,65
811,604	99,33
811,779	234,49
811,955	107,52
812,13	181,25
812,305	140,29
812,48	89,09
812,655	146,43
812,83	209,92
813,006	103,42
813,181	115,71
813,356	78,85
813,531	125,95
813,706	156,67
813,881	76,8
814,056	93,18
814,231	144,38
814,406	82,94
814,581	99,33
814,756	74,75
814,931	119,81
815,106	113,66
815,281	93,18
815,456	156,67
815,631	25,6
815,805	171,01
815,98	74,75
816,155	37,89
816,33	76,8
816,505	56,32
816,68	138,24
816,854	29,7
817,029	74,75
817,204	107,52
817,379	66,56
817,553	138,24
817,728	44,03
817,903	68,61
818,077	140,29
818,252	87,04
818,427	144,38
818,601	216,06
818,776	50,18
818,95	31,74
819,125	148,48
819,299	115,71
819,474	115,71
819,648	113,66
819,823	58,37
819,997	148,48
820,172	25,6
820,346	123,9
820,521	87,04
820,695	50,18
820,87	68,61
821,044	91,13
821,218	136,19
821,393	99,33
821,567	89,09
821,741	19,46
821,916	33,79
822,09	173,05
822,264	171,01
822,438	52,22
822,613	123,9
822,787	132,09
822,961	58,37
823,135	48,13
823,309	41,98
823,483	99,33
823,658	107,52
823,832	150,53
824,006	-15,36
824,18	78,85
824,354	111,61
824,528	136,19
824,702	107,52
824,876	29,7
825,05	101,37
825,224	54,27
825,398	74,75
825,572	48,13
825,746	-31,74
825,92	154,62
826,093	74,75
826,267	152,57
826,441	82,94
826,615	130,05
826,789	97,28
826,963	150,53
827,136	44,03
827,31	21,5
827,484	44,03
827,658	97,28
827,831	103,42
828,005	25,6
828,179	-33,79
828,353	74,75
828,526	25,6
828,7	99,33
828,873	78,85
829,047	48,13
829,221	54,27
829,394	54,27
829,568	56,32
829,741	15,36
829,915	25,6
830,088	74,75
830,262	91,13
830,435	46,08
830,609	117,76
830,782	46,08
830,956	95,23
831,129	78,85
831,302	29,7
831,476	25,6
831,649	-7,17
831,822	70,65
831,996	222,2
832,169	70,65
832,342	-46,08
832,516	113,66
832,689	-35,84
832,862	-3,07
833,035	177,15
833,209	74,75
833,382	105,47
833,555	58,37
833,728	7,17
833,901	54,27
834,074	97,28
834,247	74,75
834,42	91,13
834,594	-15,36
834,767	80,89
834,94	111,61
835,113	62,46
835,286	101,37
835,459	37,89
835,632	46,08
835,805	93,18
835,977	72,7
836,15	72,7
836,323	58,37
836,496	39,94
836,669	72,7
836,842	44,03
837,015	123,9
837,188	46,08
837,36	107,52
837,533	66,56
837,706	68,61
837,879	148,48
838,051	97,28
838,224	117,76
838,397	58,37
838,569	27,65
838,742	25,6
838,915	21,5
839,087	99,33
839,26	41,98
839,433	54,27
839,605	205,82
839,778	37,89
839,95	107,52
840,123	115,71
840,295	80,89
840,468	3,07
840,64	19,46
840,813	95,23
840,985	33,79
841,158	70,65
841,33	80,89
841,502	97,28
841,675	173,05
841,847	201,72
842,019	-7,17
842,192	50,18
842,364	9,22
842,536	48,13
842,709	101,37
842,881	39,94
843,053	-7,17
843,225	15,36
843,398	140,29
843,57	72,7
843,742	50,18
843,914	158,72
844,086	78,85
844,258	48,13
844,43	17,41
844,602	23,55
844,775	41,98
844,947	46,08
845,119	48,13
845,291	177,15
845,463	130,05
845,635	7,17
845,807	58,37
845,979	46,08
846,15	13,31
846,322	5,12
846,494	72,7
846,666	46,08
846,838	70,65
847,01	80,89
847,182	-15,36
847,354	41,98
847,525	70,65
847,697	115,71
847,869	27,65
848,041	91,13
848,212	58,37
848,384	48,13
848,556	39,94
848,727	48,13
848,899	74,75
849,071	37,89
849,242	123,9
849,414	80,89
849,585	25,6
849,757	-7,17
849,929	132,09
850,1	58,37
850,272	46,08
850,443	23,55
850,615	48,13
850,786	48,13
850,958	1,02
851,129	107,52
851,3	101,37
851,472	31,74
851,643	9,22
851,815	17,41
851,986	74,75
852,157	60,42
852,329	162,81
852,5	29,7
852,671	89,09
852,842	13,31
853,014	-19,46
853,185	132,09
853,356	-27,65
853,527	7,17
853,698	11,26
853,87	-7,17
854,041	156,67
854,212	103,42
854,383	52,22
854,554	9,22
854,725	97,28
854,896	23,55
855,067	23,55
855,238	17,41
855,409	64,51
855,58	50,18
855,751	33,79
855,922	70,65
856,093	195,58
856,264	72,7
856,435	27,65
856,606	50,18
856,777	95,23
856,948	99,33
857,118	-19,46
857,289	-25,6
857,46	87,04
857,631	76,8
857,802	37,89
857,972	74,75
858,143	58,37
858,314	-3,07
858,484	-17,41
858,655	31,74
858,826	80,89
858,996	99,33
859,167	119,81
859,338	62,46
859,508	29,7
859,679	58,37
859,849	-11,26
860,02	-21,5
860,19	29,7
860,361	37,89
860,531	33,79
860,702	105,47
860,872	72,7
861,043	58,37
861,213	66,56
861,384	70,65
861,554	9,22
861,724	-13,31
861,895	64,51
862,065	107,52
862,235	142,33
862,406	48,13
862,576	-25,6
862,746	33,79
862,916	-25,6
863,087	115,71
863,257	-29,7
863,427	-25,6
863,597	72,7
863,767	113,66
863,937	33,79
864,108	95,23
864,278	-7,17
864,448	64,51
864,618	84,99
864,788	-27,65
864,958	9,22
865,128	33,79
865,298	11,26
865,468	89,09
865,638	19,46
865,808	19,46
865,978	113,66
866,148	9,22
866,318	19,46
866,487	109,57
866,657	25,6
866,827	74,75
866,997	-7,17
867,167	119,81
867,337	58,37
867,506	78,85
867,676	50,18
867,846	7,17
868,016	-17,41
868,185	-7,17
868,355	29,7
868,525	13,31
868,694	41,98
868,864	58,37
869,034	17,41
869,203	21,5
869,373	1,02
869,542	64,51
869,712	-25,6
869,881	58,37
870,051	23,55
870,22	58,37
870,39	50,18
870,559	1,02
870,729	-15,36
870,898	107,52
871,068	35,84
871,237	-7,17
871,406	-50,18
871,576	97,28
871,745	41,98
871,914	17,41
872,084	1,02
872,253	41,98
872,422	-41,98
872,591	-11,26
872,761	25,6
872,93	353,27
873,099	5,12
873,268	44,03
873,437	48,13
873,607	-60,42
873,776	68,61
873,945	25,6
874,114	-7,17
874,283	-15,36
874,452	64,51
874,621	35,84
874,79	50,18
874,959	13,31
875,128	19,46
875,297	1,02
875,466	80,89
875,635	-9,22
875,804	58,37
875,973	-50,18
876,142	52,22
876,31	-15,36
876,479	15,36
876,648	46,08
876,817	29,7
876,986	56,32
877,155	44,03
877,323	-23,55
877,492	48,13
877,661	107,52
877,829	5,12
877,998	-44,03
878,167	31,74
878,335	-23,55
878,504	1,02
878,673	-56,32
878,841	-27,65
879,01	48,13
879,178	-7,17
879,347	72,7
879,515	25,6
879,684	99,33
879,852	3,07
880,021	-33,79
880,189	3,07
880,358	-15,36
880,526	179,2
880,695	-41,98
880,863	37,89
881,031	15,36
881,2	33,79
881,368	1,02
881,536	25,6
881,705	109,57
881,873	-13,31
882,041	50,18
882,21	-25,6
882,378	99,33
882,546	-76,8
882,714	39,94
882,882	-15,36
883,05	58,37
883,219	-23,55
883,387	5,12
883,555	-48,13
883,723	17,41
883,891	17,41
884,059	1,02
884,227	82,94
884,395	-7,17
884,563	62,46
884,731	13,31
884,899	84,99
885,067	5,12
885,235	9,22
885,403	50,18
885,571	7,17
885,739	41,98
